mot,citation
soleil,"Le soleil, peu élevé au-dessus de l’horizon, décrivait sur le ciel une courbe très allongée. Ses rayons, brillamment réfléchis par les neiges, donnaient plus de lumière que de chaleur."
soleil,"Cette figure, animée d’un mouvement éternel et sans repos, exécute sa révolution avec une vitesse ineffable dans l’espace de vingt-quatre heures : c’est un fait sur lequel le lever et le coucher du soleil n’ont laissé aucun doute."
soleil,"Il y avait deux longues heures que nous marchions, dans les champs, sous le soleil qui tombait du ciel comme une pluie de feu ; […]."
soleil,"Alerte à quatre heures. A cause du soleil, sans doute qu’on n’attendait pas aussi éclatant. Pas un nuage, pas un souffle."
soleil,"Le soleil, le feu, la pluie sont neutres. « Le soleil brille sur les bons comme sur les méchants. »"
soleil,"Deux petites cabanes apparurent sur le Cap Tobin, et le soleil, frappant dans les carreaux d’une fenêtre, nous fit croire un instant à des signaux lumineux ; […]."
soleil,"Pourquoi porter des chapeaux et des vêtements, quand la pigmentation de la peau est la meilleure défense contre le soleil des tropiques […]?"
soleil,"[…] : sur toute l’Ardenne, le temps s’était levé. Le ciel était bleu éblouissant, la neige étincelait au soleil."
soleil,Le soleil inonde le salon.
soleil,"Et dans un coin de soleil, le bruit des fous rebondissant sur eux, Mousse et François se racontent."
soleil,"Le char à bancs que vous avez vu passer est plein de fusées, de soleils, de pétards et de serpenteaux, comme un caisson d’artillerie."
soleil,"Maisonnettes ceinturées de lierre et coiffées de tuiles rouges, basses-cours où traînent de gros troncs d’arbres er des socs de charrues rouillés; jardinets plantés de soleils à grosse panse d’or et à nombril noir ; "
soleil,"Le tournesol est surtout cultivé pour ses graines oléagineuses ; une variété, le soleil uniflore ou soleil de Russie, est particulièrement intéressante, surtout la variété à graines blanches."
soleil,"D’autre part, nous savons qu’il existe des soleils non lumineux c’est-à-dire des soleils dont nous déterminons l’existence par les mouvements des autres, mais dont la luminosité n’est pas suffisante pour agir sur nous. […] Et en revanche, ne pouvons-nous pas, au moins dans de certains cas, expliquer les apparitions soudaines de soleils sur des points où nous n’en avions pas jusqu’à présent soupçonné l’existence, […]."
soleil,"[…], elle appartient à ce genre de femmes […] dont l’épiderme satiné ressemble à du papier de soie appliqué sur la chair, qui frissonne sous l’hiver ou s’épanouit au soleil du regard, en rendant la main jalouse de l’œil."
soleil,"Tu as eu ton jour, vieille dame ; mais, à présent, ton soleil est couché depuis longtemps."
soleil,"En heurtant un caillou, il a fait un soleil par-dessus son vélo."
soleil,"Le soleil est un poisson circumtropical, présent particulièrement dans les zones insulaires."
soleil,"« Solune, le fils de John Difool, est le Soleil et la Lune du Tarot."
soleil,La clameur déferla du 
soleil,"D’après South China Morning Post, qui cite l’agence de presse chinoise Xinhua, des scientifiques ont recréé un soleil artificiel à 70 millions de degrés durant 17 minutes et 36 secondes."
